,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
2529,Ulaanbaatar,PM2.5 - Principal,24-04-2021 09:00,2021,4,24,9,28.1,85,Moderate,43,UG/M3,1 Hr,Valid
2530,Ulaanbaatar,PM2.5 - Principal,24-04-2021 10:00,2021,4,24,10,47.0,129,Unhealthy for Sensitive Groups,66,UG/M3,1 Hr,Valid
2531,Ulaanbaatar,PM2.5 - Principal,24-04-2021 11:00,2021,4,24,11,51.5,140,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
2532,Ulaanbaatar,PM2.5 - Principal,24-04-2021 12:00,2021,4,24,12,56.2,151,Unhealthy,61,UG/M3,1 Hr,Valid
2533,Ulaanbaatar,PM2.5 - Principal,24-04-2021 13:00,2021,4,24,13,41.6,116,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid
2534,Ulaanbaatar,PM2.5 - Principal,24-04-2021 14:00,2021,4,24,14,30.8,90,Moderate,20,UG/M3,1 Hr,Valid
2535,Ulaanbaatar,PM2.5 - Principal,24-04-2021 15:00,2021,4,24,15,28.4,85,Moderate,26,UG/M3,1 Hr,Valid
2536,Ulaanbaatar,PM2.5 - Principal,24-04-2021 16:00,2021,4,24,16,34.2,97,Moderate,40,UG/M3,1 Hr,Valid
2537,Ulaanbaatar,PM2.5 - Principal,24-04-2021 17:00,2021,4,24,17,35.1,99,Moderate,36,UG/M3,1 Hr,Valid
2538,Ulaanbaatar,PM2.5 - Principal,24-04-2021 18:00,2021,4,24,18,32.5,94,Moderate,30,UG/M3,1 Hr,Valid
2539,Ulaanbaatar,PM2.5 - Principal,24-04-2021 19:00,2021,4,24,19,34.2,97,Moderate,36,UG/M3,1 Hr,Valid
2540,Ulaanbaatar,PM2.5 - Principal,24-04-2021 20:00,2021,4,24,20,34.2,97,Moderate,-999,UG/M3,1 Hr,Missing
2541,Ulaanbaatar,PM2.5 - Principal,26-04-2021 12:00,2021,4,26,12,-999.0,-999,,0,UG/M3,1 Hr,Invalid
2542,Ulaanbaatar,PM2.5 - Principal,26-04-2021 13:00,2021,4,26,13,-999.0,-999,,27,UG/M3,1 Hr,Valid
2543,Ulaanbaatar,PM2.5 - Principal,26-04-2021 14:00,2021,4,26,14,29.7,88,Moderate,32,UG/M3,1 Hr,Valid
2544,Ulaanbaatar,PM2.5 - Principal,26-04-2021 15:00,2021,4,26,15,31.0,91,Moderate,33,UG/M3,1 Hr,Valid
2545,Ulaanbaatar,PM2.5 - Principal,26-04-2021 16:00,2021,4,26,16,30.3,89,Moderate,29,UG/M3,1 Hr,Valid
2546,Ulaanbaatar,PM2.5 - Principal,26-04-2021 17:00,2021,4,26,17,31.1,91,Moderate,33,UG/M3,1 Hr,Valid
2547,Ulaanbaatar,PM2.5 - Principal,26-04-2021 18:00,2021,4,26,18,33.1,95,Moderate,37,UG/M3,1 Hr,Valid
2548,Ulaanbaatar,PM2.5 - Principal,26-04-2021 19:00,2021,4,26,19,32.4,94,Moderate,31,UG/M3,1 Hr,Valid
2549,Ulaanbaatar,PM2.5 - Principal,26-04-2021 20:00,2021,4,26,20,34.2,97,Moderate,38,UG/M3,1 Hr,Valid
2550,Ulaanbaatar,PM2.5 - Principal,26-04-2021 21:00,2021,4,26,21,34.4,98,Moderate,35,UG/M3,1 Hr,Valid
2551,Ulaanbaatar,PM2.5 - Principal,26-04-2021 22:00,2021,4,26,22,33.4,96,Moderate,31,UG/M3,1 Hr,Valid
2552,Ulaanbaatar,PM2.5 - Principal,26-04-2021 23:00,2021,4,26,23,27.7,84,Moderate,21,UG/M3,1 Hr,Valid
2553,Ulaanbaatar,PM2.5 - Principal,27-04-2021 00:00,2021,4,27,0,25.1,78,Moderate,22,UG/M3,1 Hr,Valid
2554,Ulaanbaatar,PM2.5 - Principal,27-04-2021 01:00,2021,4,27,1,29.5,88,Moderate,35,UG/M3,1 Hr,Valid
2555,Ulaanbaatar,PM2.5 - Principal,27-04-2021 02:00,2021,4,27,2,25.0,78,Moderate,20,UG/M3,1 Hr,Valid
2556,Ulaanbaatar,PM2.5 - Principal,27-04-2021 03:00,2021,4,27,3,21.9,72,Moderate,19,UG/M3,1 Hr,Valid
2557,Ulaanbaatar,PM2.5 - Principal,27-04-2021 04:00,2021,4,27,4,18.4,64,Moderate,15,UG/M3,1 Hr,Valid
2558,Ulaanbaatar,PM2.5 - Principal,27-04-2021 05:00,2021,4,27,5,13.2,53,Moderate,8,UG/M3,1 Hr,Valid
2559,Ulaanbaatar,PM2.5 - Principal,27-04-2021 06:00,2021,4,27,6,12.6,52,Moderate,12,UG/M3,1 Hr,Valid
2560,Ulaanbaatar,PM2.5 - Principal,27-04-2021 07:00,2021,4,27,7,10.3,43,Good,8,UG/M3,1 Hr,Valid
2561,Ulaanbaatar,PM2.5 - Principal,27-04-2021 08:00,2021,4,27,8,12.6,52,Moderate,15,UG/M3,1 Hr,Valid
2562,Ulaanbaatar,PM2.5 - Principal,27-04-2021 09:00,2021,4,27,9,13.8,55,Moderate,15,UG/M3,1 Hr,Valid
2563,Ulaanbaatar,PM2.5 - Principal,27-04-2021 10:00,2021,4,27,10,16.9,61,Moderate,20,UG/M3,1 Hr,Valid
2564,Ulaanbaatar,PM2.5 - Principal,27-04-2021 11:00,2021,4,27,11,19.9,67,Moderate,23,UG/M3,1 Hr,Valid
2565,Ulaanbaatar,PM2.5 - Principal,27-04-2021 12:00,2021,4,27,12,19.9,67,Moderate,20,UG/M3,1 Hr,Valid
2566,Ulaanbaatar,PM2.5 - Principal,27-04-2021 13:00,2021,4,27,13,18.4,64,Moderate,17,UG/M3,1 Hr,Valid
2567,Ulaanbaatar,PM2.5 - Principal,27-04-2021 14:00,2021,4,27,14,30.7,90,Moderate,43,UG/M3,1 Hr,Valid
2568,Ulaanbaatar,PM2.5 - Principal,27-04-2021 15:00,2021,4,27,15,25.8,80,Moderate,21,UG/M3,1 Hr,Valid
2569,Ulaanbaatar,PM2.5 - Principal,27-04-2021 16:00,2021,4,27,16,19.9,67,Moderate,14,UG/M3,1 Hr,Valid
2570,Ulaanbaatar,PM2.5 - Principal,27-04-2021 17:00,2021,4,27,17,15.9,59,Moderate,12,UG/M3,1 Hr,Valid
2571,Ulaanbaatar,PM2.5 - Principal,27-04-2021 18:00,2021,4,27,18,21.9,72,Moderate,28,UG/M3,1 Hr,Valid
2572,Ulaanbaatar,PM2.5 - Principal,27-04-2021 19:00,2021,4,27,19,20.4,68,Moderate,19,UG/M3,1 Hr,Valid
2573,Ulaanbaatar,PM2.5 - Principal,27-04-2021 20:00,2021,4,27,20,29.2,87,Moderate,38,UG/M3,1 Hr,Valid
2574,Ulaanbaatar,PM2.5 - Principal,27-04-2021 21:00,2021,4,27,21,31.6,92,Moderate,34,UG/M3,1 Hr,Valid
2575,Ulaanbaatar,PM2.5 - Principal,27-04-2021 22:00,2021,4,27,22,90.8,169,Unhealthy,150,UG/M3,1 Hr,Valid
2576,Ulaanbaatar,PM2.5 - Principal,27-04-2021 23:00,2021,4,27,23,164.9,215,Very Unhealthy,239,UG/M3,1 Hr,Valid
2577,Ulaanbaatar,PM2.5 - Principal,28-04-2021 00:00,2021,4,28,0,213.5,263,Very Unhealthy,262,UG/M3,1 Hr,Valid
2578,Ulaanbaatar,PM2.5 - Principal,28-04-2021 01:00,2021,4,28,1,274.2,324,Hazardous,335,UG/M3,1 Hr,Valid
2579,Ulaanbaatar,PM2.5 - Principal,28-04-2021 02:00,2021,4,28,2,204.1,254,Very Unhealthy,134,UG/M3,1 Hr,Valid
2580,Ulaanbaatar,PM2.5 - Principal,28-04-2021 03:00,2021,4,28,3,133.0,191,Unhealthy,62,UG/M3,1 Hr,Valid
2581,Ulaanbaatar,PM2.5 - Principal,28-04-2021 04:00,2021,4,28,4,85.5,166,Unhealthy,38,UG/M3,1 Hr,Valid
2582,Ulaanbaatar,PM2.5 - Principal,28-04-2021 05:00,2021,4,28,5,53.7,146,Unhealthy for Sensitive Groups,22,UG/M3,1 Hr,Valid
2583,Ulaanbaatar,PM2.5 - Principal,28-04-2021 06:00,2021,4,28,6,39.8,112,Unhealthy for Sensitive Groups,26,UG/M3,1 Hr,Valid
2584,Ulaanbaatar,PM2.5 - Principal,28-04-2021 07:00,2021,4,28,7,51.9,141,Unhealthy for Sensitive Groups,64,UG/M3,1 Hr,Valid
2585,Ulaanbaatar,PM2.5 - Principal,28-04-2021 08:00,2021,4,28,8,103.9,176,Unhealthy,156,UG/M3,1 Hr,Valid
2586,Ulaanbaatar,PM2.5 - Principal,28-04-2021 09:00,2021,4,28,9,80.9,164,Unhealthy,58,UG/M3,1 Hr,Valid
2587,Ulaanbaatar,PM2.5 - Principal,28-04-2021 10:00,2021,4,28,10,59.4,153,Unhealthy,38,UG/M3,1 Hr,Valid
2588,Ulaanbaatar,PM2.5 - Principal,28-04-2021 11:00,2021,4,28,11,55.2,150,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
2589,Ulaanbaatar,PM2.5 - Principal,28-04-2021 12:00,2021,4,28,12,53.0,144,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
2590,Ulaanbaatar,PM2.5 - Principal,28-04-2021 13:00,2021,4,28,13,39.5,111,Unhealthy for Sensitive Groups,26,UG/M3,1 Hr,Valid
2591,Ulaanbaatar,PM2.5 - Principal,28-04-2021 14:00,2021,4,28,14,32.7,94,Moderate,26,UG/M3,1 Hr,Valid
2592,Ulaanbaatar,PM2.5 - Principal,28-04-2021 15:00,2021,4,28,15,24.3,77,Moderate,16,UG/M3,1 Hr,Valid
2593,Ulaanbaatar,PM2.5 - Principal,28-04-2021 16:00,2021,4,28,16,37.1,105,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
2594,Ulaanbaatar,PM2.5 - Principal,28-04-2021 17:00,2021,4,28,17,31.0,91,Moderate,25,UG/M3,1 Hr,Valid
2595,Ulaanbaatar,PM2.5 - Principal,28-04-2021 18:00,2021,4,28,18,26.0,80,Moderate,21,UG/M3,1 Hr,Valid
2596,Ulaanbaatar,PM2.5 - Principal,28-04-2021 19:00,2021,4,28,19,25.0,78,Moderate,24,UG/M3,1 Hr,Valid
2597,Ulaanbaatar,PM2.5 - Principal,28-04-2021 20:00,2021,4,28,20,27.9,84,Moderate,31,UG/M3,1 Hr,Valid
2598,Ulaanbaatar,PM2.5 - Principal,28-04-2021 21:00,2021,4,28,21,31.4,92,Moderate,35,UG/M3,1 Hr,Valid
2599,Ulaanbaatar,PM2.5 - Principal,28-04-2021 22:00,2021,4,28,22,38.7,109,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
2600,Ulaanbaatar,PM2.5 - Principal,28-04-2021 23:00,2021,4,28,23,27.3,83,Moderate,16,UG/M3,1 Hr,Valid
2601,Ulaanbaatar,PM2.5 - Principal,29-04-2021 00:00,2021,4,29,0,28.6,86,Moderate,30,UG/M3,1 Hr,Valid
2602,Ulaanbaatar,PM2.5 - Principal,29-04-2021 01:00,2021,4,29,1,27.8,84,Moderate,27,UG/M3,1 Hr,Valid
2603,Ulaanbaatar,PM2.5 - Principal,29-04-2021 02:00,2021,4,29,2,30.4,89,Moderate,33,UG/M3,1 Hr,Valid
2604,Ulaanbaatar,PM2.5 - Principal,29-04-2021 03:00,2021,4,29,3,96.7,172,Unhealthy,163,UG/M3,1 Hr,Valid
2605,Ulaanbaatar,PM2.5 - Principal,29-04-2021 04:00,2021,4,29,4,89.3,168,Unhealthy,82,UG/M3,1 Hr,Valid
2606,Ulaanbaatar,PM2.5 - Principal,29-04-2021 05:00,2021,4,29,5,94.1,171,Unhealthy,99,UG/M3,1 Hr,Valid
2607,Ulaanbaatar,PM2.5 - Principal,29-04-2021 06:00,2021,4,29,6,65.0,156,Unhealthy,36,UG/M3,1 Hr,Valid
2608,Ulaanbaatar,PM2.5 - Principal,29-04-2021 07:00,2021,4,29,7,42.0,117,Unhealthy for Sensitive Groups,19,UG/M3,1 Hr,Valid
2609,Ulaanbaatar,PM2.5 - Principal,29-04-2021 08:00,2021,4,29,8,33.5,96,Moderate,25,UG/M3,1 Hr,Valid
2610,Ulaanbaatar,PM2.5 - Principal,29-04-2021 09:00,2021,4,29,9,48.7,134,Unhealthy for Sensitive Groups,64,UG/M3,1 Hr,Valid
2611,Ulaanbaatar,PM2.5 - Principal,29-04-2021 10:00,2021,4,29,10,90.3,169,Unhealthy,132,UG/M3,1 Hr,Valid
2612,Ulaanbaatar,PM2.5 - Principal,29-04-2021 11:00,2021,4,29,11,64.1,155,Unhealthy,38,UG/M3,1 Hr,Valid
2613,Ulaanbaatar,PM2.5 - Principal,29-04-2021 12:00,2021,4,29,12,47.5,131,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
2614,Ulaanbaatar,PM2.5 - Principal,29-04-2021 13:00,2021,4,29,13,36.7,104,Unhealthy for Sensitive Groups,26,UG/M3,1 Hr,Valid
2615,Ulaanbaatar,PM2.5 - Principal,29-04-2021 14:00,2021,4,29,14,81.9,165,Unhealthy,127,UG/M3,1 Hr,Valid
2616,Ulaanbaatar,PM2.5 - Principal,29-04-2021 15:00,2021,4,29,15,65.4,156,Unhealthy,49,UG/M3,1 Hr,Valid
2617,Ulaanbaatar,PM2.5 - Principal,29-04-2021 16:00,2021,4,29,16,64.7,156,Unhealthy,64,UG/M3,1 Hr,Valid
2618,Ulaanbaatar,PM2.5 - Principal,29-04-2021 17:00,2021,4,29,17,101.8,175,Unhealthy,139,UG/M3,1 Hr,Valid
2619,Ulaanbaatar,PM2.5 - Principal,29-04-2021 18:00,2021,4,29,18,107.4,178,Unhealthy,113,UG/M3,1 Hr,Valid
2620,Ulaanbaatar,PM2.5 - Principal,29-04-2021 19:00,2021,4,29,19,105.2,177,Unhealthy,103,UG/M3,1 Hr,Valid
2621,Ulaanbaatar,PM2.5 - Principal,29-04-2021 20:00,2021,4,29,20,80.1,164,Unhealthy,55,UG/M3,1 Hr,Valid
2622,Ulaanbaatar,PM2.5 - Principal,29-04-2021 21:00,2021,4,29,21,58.5,153,Unhealthy,37,UG/M3,1 Hr,Valid
2623,Ulaanbaatar,PM2.5 - Principal,29-04-2021 22:00,2021,4,29,22,47.7,131,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
2624,Ulaanbaatar,PM2.5 - Principal,29-04-2021 23:00,2021,4,29,23,38.3,108,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid
2625,Ulaanbaatar,PM2.5 - Principal,30-04-2021 00:00,2021,4,30,0,36.6,104,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
2626,Ulaanbaatar,PM2.5 - Principal,30-04-2021 01:00,2021,4,30,1,33.3,96,Moderate,30,UG/M3,1 Hr,Valid
2627,Ulaanbaatar,PM2.5 - Principal,30-04-2021 02:00,2021,4,30,2,37.1,105,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
2628,Ulaanbaatar,PM2.5 - Principal,30-04-2021 03:00,2021,4,30,3,41.5,116,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
2629,Ulaanbaatar,PM2.5 - Principal,30-04-2021 04:00,2021,4,30,4,35.7,101,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
2630,Ulaanbaatar,PM2.5 - Principal,30-04-2021 05:00,2021,4,30,5,31.8,92,Moderate,28,UG/M3,1 Hr,Valid
2631,Ulaanbaatar,PM2.5 - Principal,30-04-2021 06:00,2021,4,30,6,29.4,87,Moderate,27,UG/M3,1 Hr,Valid
2632,Ulaanbaatar,PM2.5 - Principal,30-04-2021 07:00,2021,4,30,7,25.2,79,Moderate,21,UG/M3,1 Hr,Valid
2633,Ulaanbaatar,PM2.5 - Principal,30-04-2021 08:00,2021,4,30,8,32.1,93,Moderate,39,UG/M3,1 Hr,Valid
2634,Ulaanbaatar,PM2.5 - Principal,30-04-2021 09:00,2021,4,30,9,28.0,84,Moderate,24,UG/M3,1 Hr,Valid
2635,Ulaanbaatar,PM2.5 - Principal,30-04-2021 10:00,2021,4,30,10,22.5,73,Moderate,17,UG/M3,1 Hr,Valid
2636,Ulaanbaatar,PM2.5 - Principal,30-04-2021 11:00,2021,4,30,11,22.2,72,Moderate,22,UG/M3,1 Hr,Valid
2637,Ulaanbaatar,PM2.5 - Principal,30-04-2021 12:00,2021,4,30,12,19.6,67,Moderate,17,UG/M3,1 Hr,Valid
2638,Ulaanbaatar,PM2.5 - Principal,30-04-2021 13:00,2021,4,30,13,16.8,61,Moderate,14,UG/M3,1 Hr,Valid
2639,Ulaanbaatar,PM2.5 - Principal,30-04-2021 14:00,2021,4,30,14,17.4,62,Moderate,18,UG/M3,1 Hr,Valid
2640,Ulaanbaatar,PM2.5 - Principal,30-04-2021 15:00,2021,4,30,15,11.6,48,Good,6,UG/M3,1 Hr,Valid
2641,Ulaanbaatar,PM2.5 - Principal,30-04-2021 16:00,2021,4,30,16,9.3,39,Good,7,UG/M3,1 Hr,Valid
2642,Ulaanbaatar,PM2.5 - Principal,30-04-2021 17:00,2021,4,30,17,13.1,53,Moderate,17,UG/M3,1 Hr,Valid
2643,Ulaanbaatar,PM2.5 - Principal,30-04-2021 18:00,2021,4,30,18,18.0,63,Moderate,23,UG/M3,1 Hr,Valid
2644,Ulaanbaatar,PM2.5 - Principal,30-04-2021 19:00,2021,4,30,19,15.0,57,Moderate,12,UG/M3,1 Hr,Valid
2645,Ulaanbaatar,PM2.5 - Principal,30-04-2021 20:00,2021,4,30,20,15.0,57,Moderate,15,UG/M3,1 Hr,Valid
2646,Ulaanbaatar,PM2.5 - Principal,30-04-2021 21:00,2021,4,30,21,21.0,70,Moderate,27,UG/M3,1 Hr,Valid
2647,Ulaanbaatar,PM2.5 - Principal,30-04-2021 22:00,2021,4,30,22,92.5,170,Unhealthy,164,UG/M3,1 Hr,Valid
2648,Ulaanbaatar,PM2.5 - Principal,30-04-2021 23:00,2021,4,30,23,140.7,195,Unhealthy,189,UG/M3,1 Hr,Valid
2649,Ulaanbaatar,PM2.5 - Principal,01-05-2021 00:00,2021,5,1,0,185.9,236,Very Unhealthy,231,UG/M3,1 Hr,Valid
2650,Ulaanbaatar,PM2.5 - Principal,01-05-2021 01:00,2021,5,1,1,182.4,233,Very Unhealthy,179,UG/M3,1 Hr,Valid
2651,Ulaanbaatar,PM2.5 - Principal,01-05-2021 02:00,2021,5,1,2,175.7,226,Very Unhealthy,169,UG/M3,1 Hr,Valid
2652,Ulaanbaatar,PM2.5 - Principal,01-05-2021 03:00,2021,5,1,3,190.4,241,Very Unhealthy,205,UG/M3,1 Hr,Valid
2653,Ulaanbaatar,PM2.5 - Principal,01-05-2021 04:00,2021,5,1,4,168.7,219,Very Unhealthy,147,UG/M3,1 Hr,Valid
2654,Ulaanbaatar,PM2.5 - Principal,01-05-2021 05:00,2021,5,1,5,151.3,202,Very Unhealthy,134,UG/M3,1 Hr,Valid
2655,Ulaanbaatar,PM2.5 - Principal,01-05-2021 06:00,2021,5,1,6,135.1,192,Unhealthy,119,UG/M3,1 Hr,Valid
2656,Ulaanbaatar,PM2.5 - Principal,01-05-2021 07:00,2021,5,1,7,78.1,163,Unhealthy,21,UG/M3,1 Hr,Valid
2657,Ulaanbaatar,PM2.5 - Principal,01-05-2021 08:00,2021,5,1,8,44.5,123,Unhealthy for Sensitive Groups,11,UG/M3,1 Hr,Valid
2658,Ulaanbaatar,PM2.5 - Principal,01-05-2021 09:00,2021,5,1,9,26.2,81,Moderate,8,UG/M3,1 Hr,Valid
2659,Ulaanbaatar,PM2.5 - Principal,01-05-2021 10:00,2021,5,1,10,20.6,69,Moderate,15,UG/M3,1 Hr,Valid
2660,Ulaanbaatar,PM2.5 - Principal,01-05-2021 11:00,2021,5,1,11,10.7,45,Good,1,UG/M3,1 Hr,Valid
2661,Ulaanbaatar,PM2.5 - Principal,01-05-2021 12:00,2021,5,1,12,8.3,35,Good,6,UG/M3,1 Hr,Valid
2662,Ulaanbaatar,PM2.5 - Principal,01-05-2021 13:00,2021,5,1,13,9.6,40,Good,11,UG/M3,1 Hr,Valid
2663,Ulaanbaatar,PM2.5 - Principal,01-05-2021 14:00,2021,5,1,14,9.8,41,Good,10,UG/M3,1 Hr,Valid
2664,Ulaanbaatar,PM2.5 - Principal,01-05-2021 15:00,2021,5,1,15,15.3,58,Moderate,21,UG/M3,1 Hr,Valid
2665,Ulaanbaatar,PM2.5 - Principal,01-05-2021 16:00,2021,5,1,16,14.1,55,Moderate,13,UG/M3,1 Hr,Valid
2666,Ulaanbaatar,PM2.5 - Principal,01-05-2021 17:00,2021,5,1,17,27.5,83,Moderate,41,UG/M3,1 Hr,Valid
2667,Ulaanbaatar,PM2.5 - Principal,01-05-2021 18:00,2021,5,1,18,45.7,126,Unhealthy for Sensitive Groups,64,UG/M3,1 Hr,Valid
2668,Ulaanbaatar,PM2.5 - Principal,01-05-2021 19:00,2021,5,1,19,61.8,154,Unhealthy,78,UG/M3,1 Hr,Valid
2669,Ulaanbaatar,PM2.5 - Principal,01-05-2021 20:00,2021,5,1,20,55.4,150,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
2670,Ulaanbaatar,PM2.5 - Principal,01-05-2021 21:00,2021,5,1,21,59.7,153,Unhealthy,64,UG/M3,1 Hr,Valid
2671,Ulaanbaatar,PM2.5 - Principal,01-05-2021 22:00,2021,5,1,22,53.3,145,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
2672,Ulaanbaatar,PM2.5 - Principal,01-05-2021 23:00,2021,5,1,23,32.6,94,Moderate,12,UG/M3,1 Hr,Valid
2673,Ulaanbaatar,PM2.5 - Principal,02-05-2021 00:00,2021,5,2,0,27.8,84,Moderate,23,UG/M3,1 Hr,Valid
2674,Ulaanbaatar,PM2.5 - Principal,02-05-2021 01:00,2021,5,2,1,26.4,81,Moderate,25,UG/M3,1 Hr,Valid
2675,Ulaanbaatar,PM2.5 - Principal,02-05-2021 02:00,2021,5,2,2,33.7,96,Moderate,41,UG/M3,1 Hr,Valid
2676,Ulaanbaatar,PM2.5 - Principal,02-05-2021 03:00,2021,5,2,3,49.3,135,Unhealthy for Sensitive Groups,65,UG/M3,1 Hr,Valid
2677,Ulaanbaatar,PM2.5 - Principal,02-05-2021 04:00,2021,5,2,4,67.1,157,Unhealthy,85,UG/M3,1 Hr,Valid
2678,Ulaanbaatar,PM2.5 - Principal,02-05-2021 05:00,2021,5,2,5,100.6,174,Unhealthy,134,UG/M3,1 Hr,Valid
2679,Ulaanbaatar,PM2.5 - Principal,02-05-2021 06:00,2021,5,2,6,108.3,178,Unhealthy,116,UG/M3,1 Hr,Valid
2680,Ulaanbaatar,PM2.5 - Principal,02-05-2021 07:00,2021,5,2,7,121.1,185,Unhealthy,134,UG/M3,1 Hr,Valid
2681,Ulaanbaatar,PM2.5 - Principal,02-05-2021 08:00,2021,5,2,8,124.5,187,Unhealthy,128,UG/M3,1 Hr,Valid
2682,Ulaanbaatar,PM2.5 - Principal,02-05-2021 09:00,2021,5,2,9,117.8,183,Unhealthy,111,UG/M3,1 Hr,Valid
2683,Ulaanbaatar,PM2.5 - Principal,02-05-2021 10:00,2021,5,2,10,134.9,192,Unhealthy,152,UG/M3,1 Hr,Valid
2684,Ulaanbaatar,PM2.5 - Principal,02-05-2021 11:00,2021,5,2,11,171.4,222,Very Unhealthy,208,UG/M3,1 Hr,Valid
2685,Ulaanbaatar,PM2.5 - Principal,02-05-2021 12:00,2021,5,2,12,240.7,290,Very Unhealthy,310,UG/M3,1 Hr,Valid
2686,Ulaanbaatar,PM2.5 - Principal,02-05-2021 13:00,2021,5,2,13,352.4,402,Hazardous,464,UG/M3,1 Hr,Valid
2687,Ulaanbaatar,PM2.5 - Principal,02-05-2021 14:00,2021,5,2,14,393.7,430,Hazardous,435,UG/M3,1 Hr,Valid
2688,Ulaanbaatar,PM2.5 - Principal,02-05-2021 15:00,2021,5,2,15,289.3,339,Hazardous,185,UG/M3,1 Hr,Valid
2689,Ulaanbaatar,PM2.5 - Principal,02-05-2021 16:00,2021,5,2,16,196.7,247,Very Unhealthy,104,UG/M3,1 Hr,Valid
2690,Ulaanbaatar,PM2.5 - Principal,02-05-2021 17:00,2021,5,2,17,196.7,247,Very Unhealthy,-1,UG/M3,1 Hr,Invalid
2691,Ulaanbaatar,PM2.5 - Principal,02-05-2021 18:00,2021,5,2,18,81.5,164,Unhealthy,24,UG/M3,1 Hr,Valid
2692,Ulaanbaatar,PM2.5 - Principal,02-05-2021 19:00,2021,5,2,19,56.0,151,Unhealthy,37,UG/M3,1 Hr,Valid
2693,Ulaanbaatar,PM2.5 - Principal,02-05-2021 20:00,2021,5,2,20,41.6,116,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid
2694,Ulaanbaatar,PM2.5 - Principal,02-05-2021 21:00,2021,5,2,21,30.4,89,Moderate,20,UG/M3,1 Hr,Valid
2695,Ulaanbaatar,PM2.5 - Principal,02-05-2021 22:00,2021,5,2,22,28.6,86,Moderate,27,UG/M3,1 Hr,Valid
2696,Ulaanbaatar,PM2.5 - Principal,02-05-2021 23:00,2021,5,2,23,19.2,66,Moderate,10,UG/M3,1 Hr,Valid
2697,Ulaanbaatar,PM2.5 - Principal,03-05-2021 00:00,2021,5,3,0,19.1,66,Moderate,-2,UG/M3,1 Hr,Invalid
2698,Ulaanbaatar,PM2.5 - Principal,03-05-2021 01:00,2021,5,3,1,-999.0,-999,,-1,UG/M3,1 Hr,Invalid
2699,Ulaanbaatar,PM2.5 - Principal,03-05-2021 02:00,2021,5,3,2,-999.0,-999,,1,UG/M3,1 Hr,Valid
2700,Ulaanbaatar,PM2.5 - Principal,03-05-2021 03:00,2021,5,3,3,11.5,48,Good,16,UG/M3,1 Hr,Valid
2701,Ulaanbaatar,PM2.5 - Principal,03-05-2021 04:00,2021,5,3,4,6.8,28,Good,3,UG/M3,1 Hr,Valid
2702,Ulaanbaatar,PM2.5 - Principal,03-05-2021 05:00,2021,5,3,5,5.3,22,Good,4,UG/M3,1 Hr,Valid
2703,Ulaanbaatar,PM2.5 - Principal,03-05-2021 06:00,2021,5,3,6,7.2,30,Good,9,UG/M3,1 Hr,Valid
2704,Ulaanbaatar,PM2.5 - Principal,03-05-2021 07:00,2021,5,3,7,7.6,32,Good,8,UG/M3,1 Hr,Valid
2705,Ulaanbaatar,PM2.5 - Principal,03-05-2021 08:00,2021,5,3,8,10.3,43,Good,13,UG/M3,1 Hr,Valid
2706,Ulaanbaatar,PM2.5 - Principal,03-05-2021 09:00,2021,5,3,9,11.1,46,Good,12,UG/M3,1 Hr,Valid
2707,Ulaanbaatar,PM2.5 - Principal,03-05-2021 10:00,2021,5,3,10,19.0,66,Moderate,27,UG/M3,1 Hr,Valid
2708,Ulaanbaatar,PM2.5 - Principal,03-05-2021 11:00,2021,5,3,11,23.0,74,Moderate,27,UG/M3,1 Hr,Valid
2709,Ulaanbaatar,PM2.5 - Principal,03-05-2021 12:00,2021,5,3,12,34.5,98,Moderate,46,UG/M3,1 Hr,Valid
2710,Ulaanbaatar,PM2.5 - Principal,03-05-2021 13:00,2021,5,3,13,42.2,117,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
2711,Ulaanbaatar,PM2.5 - Principal,03-05-2021 14:00,2021,5,3,14,36.6,104,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
2712,Ulaanbaatar,PM2.5 - Principal,03-05-2021 15:00,2021,5,3,15,29.3,87,Moderate,22,UG/M3,1 Hr,Valid
2713,Ulaanbaatar,PM2.5 - Principal,03-05-2021 16:00,2021,5,3,16,22.1,72,Moderate,15,UG/M3,1 Hr,Valid
